,Unnamed: 0,Tarih,Şimdi,dolar,petrol,Faiz
2504,2504,2013-01-01,96.124,"1,7838",,5.5
2503,2503,2013-01-02,96.417,"1,7473","97,77",5.5
2502,2502,2013-01-03,95.478,"1,7974","90,68",5.5
2501,2501,2013-01-04,94.883,"1,8051","97,07",5.5
2500,2500,2013-01-07,94.281,"1,9240","97,99",5.5
2499,2499,2013-01-08,94.97,"1,9470","107,89",5.5
2498,2498,2013-01-09,94.688,,,5.5
2497,2497,2013-01-10,95.19,"2,0094","102,04",5.5
2496,2496,2013-01-11,94.618,"2,0170","94,61",5.5
2495,2495,2013-01-14,94.895,"1,7688","94,14",5.5
2494,2494,2013-01-15,95.556,"1,7691","93,28",5.5
2493,2493,2013-01-16,95.404,"1,7653","94,24",5.5
2492,2492,2013-01-17,95.105,"1,7524","95,49",5.5
2491,2491,2013-01-18,95.355,"1,7603","95,56",5.5
2490,2490,2013-01-21,95.899,"1,7643",,5.5
2489,2489,2013-01-22,96.231,"1,7690","96,24",5.5
2488,2488,2013-01-23,95.93,"1,7716","95,23",5.5
2487,2487,2013-01-24,94.884,"1,7686","95,95",5.5
2486,2486,2013-01-25,94.226,"1,7675","95,88",5.5
2485,2485,2013-01-28,94.296,"1,7730","96,44",5.5
2484,2484,2013-01-29,94.584,"1,7685","97,57",5.5
2483,2483,2013-01-30,95.371,"1,7678","97,94",5.5
2482,2482,2013-01-31,94.12,"1,7589","97,49",5.5
2481,2481,2013-02-01,93.663,"1,7787","93,12",5.5
2480,2480,2013-02-04,94.905,"1,8033","97,19",5.5
2479,2479,2013-02-05,94.782,"1,7928","93,99",5.5
2478,2478,2013-02-06,95.51,,,5.5
2477,2477,2013-02-07,95.243,"1,9331","99,60",5.5
2476,2476,2013-02-08,94.978,"1,9255","106,94",5.5
2475,2475,2013-02-11,94.122,,,5.5
2474,2474,2013-02-12,94.127,"2,0389","93,82",5.5
2473,2473,2013-02-13,93.173,"1,7635","97,01",5.5
2472,2472,2013-02-14,92.934,"1,7683","97,31",5.5
2471,2471,2013-02-15,91.429,"1,7665","95,86",5.5
2470,2470,2013-02-18,91.457,"1,7672",,5.5
2469,2469,2013-02-19,91.627,"1,7765","96,66",5.5
2468,2468,2013-02-20,89.726,"1,7833","94,46",5.5
2467,2467,2013-02-21,90.93,"1,7942","92,84",5.5
2466,2466,2013-02-22,91.596,"1,8019","93,13",5.5
2465,2465,2013-02-25,92.782,"1,8094","93,11",5.5
2464,2464,2013-02-26,93.727,"1,8054","92,63",5.5
2463,2463,2013-02-27,92.271,"1,7977","92,76",5.5
2462,2462,2013-02-28,91.369,"1,7985","92,05",5.5
2461,2461,2013-03-01,91.118,"1,7847","92,92",5.5
2460,2460,2013-03-04,91.125,"1,8089","94,45",5.5
2459,2459,2013-03-05,90.743,"1,7943","95,61",5.5
2458,2458,2013-03-06,91.605,"1,8828","93,45",5.5
2457,2457,2013-03-07,91.235,"1,9470","101,24",5.5
2456,2456,2013-03-08,91.618,,,5.5
2455,2455,2013-03-11,91.516,,,5.5
2454,2454,2013-03-12,92.352,"2,0434","96,04",5.5
2453,2453,2013-03-13,92.541,"1,8126","92,52",5.5
2452,2452,2013-03-14,92.553,"1,8098","93,03",5.5
2451,2451,2013-03-15,92.491,"1,8063","93,45",5.5
2450,2450,2013-03-18,93.533,"1,8130","93,74",5.5
2449,2449,2013-03-19,94.695,"1,8251","92,16",5.5
2448,2448,2013-03-20,93.851,"1,8176","92,96",5.5
2447,2447,2013-03-21,94.369,"1,8184","92,45",5.5
2446,2446,2013-03-22,93.862,"1,8146","93,71",5.5
2445,2445,2013-03-25,94.021,"1,8225","94,81",5.5
2444,2444,2013-03-26,93.287,"1,8143","96,34",5.5
2443,2443,2013-03-27,93.546,"1,8144","96,58",5.5
2442,2442,2013-03-28,92.939,"1,8104","97,23",5.5
2441,2441,2013-03-29,92.658,"1,8090",,5.5
2440,2440,2013-04-01,92.823,"1,7818","93,09",5.0
2439,2439,2013-04-02,91.413,"1,7613","96,17",5.0
2438,2438,2013-04-03,90.591,"1,7989","90,12",5.0
2437,2437,2013-04-04,90.053,"1,8034","93,26",5.0
2436,2436,2013-04-05,91.61,,,5.0
2435,2435,2013-04-08,90.34,,,5.0
2434,2434,2013-04-09,90.945,"2,0505","107,23",5.0
2433,2433,2013-04-10,89.711,"1,9871","103,84",5.0
2432,2432,2013-04-11,89.574,"2,0162","94,62",5.0
2431,2431,2013-04-12,85.139,"2,0486","97,20",5.0
2430,2430,2013-04-15,78.016,"1,7929","88,71",5.0
2429,2429,2013-04-16,78.703,"1,7880","88,72",5.0
2428,2428,2013-04-17,79.65100000000002,"1,7995","86,68",5.0
2427,2427,2013-04-18,80.35,"1,7965","87,73",5.0
2426,2426,2013-04-19,81.236,"1,7998","88,01",5.0
2425,2425,2013-04-22,82.79,"1,8043","88,76",5.0
2424,2424,2013-04-23,81.984,"1,8046","89,18",5.0
2423,2423,2013-04-24,83.021,"1,8024","91,43",5.0
2422,2422,2013-04-25,84.875,"1,7988","93,64",5.0
2421,2421,2013-04-26,84.525,"1,7975","93,00",5.0
2420,2420,2013-04-29,85.18299999999998,"1,7956","94,50",5.0
2419,2419,2013-04-30,85.07700000000001,"1,7930","93,46",5.0
2418,2418,2013-05-01,84.08200000000002,,,4.5
2417,2417,2013-05-02,84.615,"1,7612","96,64",4.5
2416,2416,2013-05-03,84.852,"1,7916","90,82",4.5
2415,2415,2013-05-06,84.95,"1,8923","93,74",4.5
2414,2414,2013-05-07,83.899,"1,9683","103,22",4.5
2413,2413,2013-05-08,84.85,"1,9303","106,56",4.5
2412,2412,2013-05-09,84.29,"2,0691","108,37",4.5
2411,2411,2013-05-10,83.865,,,4.5
2410,2410,2013-05-13,83.32799999999997,"1,8120","95,17",4.5
2409,2409,2013-05-14,83.219,"1,8155","94,21",4.5
2408,2408,2013-05-15,81.617,"1,8226","94,30",4.5
2407,2407,2013-05-16,81.321,"1,8241","95,16",4.5
2406,2406,2013-05-17,80.469,"1,8421","96,02",4.5
2405,2405,2013-05-20,82.54899999999998,"1,8408","96,71",4.5
2404,2404,2013-05-21,81.458,"1,8431","96,16",4.5
2403,2403,2013-05-22,81.477,"1,8491","94,28",4.5
2402,2402,2013-05-23,82.508,"1,8464","94,25",4.5
2401,2401,2013-05-24,82.40100000000002,"1,8466","94,15",4.5
2400,2400,2013-05-27,82.75399999999998,"1,8458","93,83",4.5
2399,2399,2013-05-28,82.555,"1,8580","95,01",4.5
2398,2398,2013-05-29,83.37799999999999,"1,8605","93,13",4.5
2397,2397,2013-05-30,85.23299999999998,"1,8735","93,61",4.5
2396,2396,2013-05-31,83.68799999999997,"1,8756","91,97",4.5
2395,2395,2013-06-03,85.39,"1,7984","90,43",4.5
2394,2394,2013-06-04,84.39,,,4.5
2393,2393,2013-06-05,85.34,"1,7972","96,16",4.5
2392,2392,2013-06-06,86.04899999999998,"1,8932","94,76",4.5
2391,2391,2013-06-07,83.47399999999998,,,4.5
2390,2390,2013-06-10,84.755,,,4.5
2389,2389,2013-06-11,83.823,"2,0356","94,80",4.5
2388,2388,2013-06-12,83.72399999999998,"2,0252","97,65",4.5
2387,2387,2013-06-13,82.976,"1,8616","96,69",4.5
2386,2386,2013-06-14,83.119,"1,8590","97,85",4.5
2385,2385,2013-06-17,83.412,"1,8741","97,77",4.5
2384,2384,2013-06-18,82.97399999999998,"1,8865","98,44",4.5
2383,2383,2013-06-19,82.788,"1,9020","98,24",4.5
2382,2382,2013-06-20,79.617,"1,9369","95,40",4.5
2381,2381,2013-06-21,80.821,"1,9388","93,69",4.5
2380,2380,2013-06-24,80.245,"1,9438","95,18",4.5
2379,2379,2013-06-25,79.36,"1,9311","95,32",4.5
2378,2378,2013-06-26,76.252,"1,9354","95,50",4.5
2377,2377,2013-06-27,74.145,"1,9199","97,05",4.5
2376,2376,2013-06-28,76.558,"1,9288","96,56",4.5
2375,2375,2013-07-01,77.509,"1,7798","93,19",4.5
2374,2374,2013-07-02,77.305,"1,7740","95,83",4.5
2373,2373,2013-07-03,78.365,"1,7973","91,56",4.5
2372,2372,2013-07-04,78.074,,,4.5
2371,2371,2013-07-05,77.378,"1,7968","95,62",4.5
2370,2370,2013-07-08,77.40100000000002,"1,9322","104,37",4.5
2369,2369,2013-07-09,78.058,,,4.5
2368,2368,2013-07-10,78.92,"1,9937","103,03",4.5
2367,2367,2013-07-11,80.634,"2,0352","94,20",4.5
2366,2366,2013-07-12,80.732,,,4.5
2365,2365,2013-07-15,79.757,"1,9335","106,32",4.5
2364,2364,2013-07-16,79.768,"1,9210","106,00",4.5
2363,2363,2013-07-17,78.333,"1,9108","106,48",4.5
2362,2362,2013-07-18,79.325,"1,9214","108,04",4.5
2361,2361,2013-07-19,79.902,"1,9181","108,05",4.5
2360,2360,2013-07-22,82.14,"1,9120","106,91",4.5
2359,2359,2013-07-23,82.32600000000002,"1,9004","107,23",4.5
2358,2358,2013-07-24,81.625,"1,9213","105,39",4.5
2357,2357,2013-07-25,82.421,"1,9206","105,49",4.5
2356,2356,2013-07-26,82.52,"1,9260","104,70",4.5
2355,2355,2013-07-29,82.287,"1,9263","104,55",4.5
2354,2354,2013-07-30,82.024,"1,9229","103,08",4.5
2353,2353,2013-07-31,82.351,"1,9353","105,03",4.5
2352,2352,2013-08-01,82.007,"1,7783","93,15",4.5
2351,2351,2013-08-02,81.215,"1,7715","95,72",4.5
2350,2350,2013-08-05,80.887,"1,7900","96,62",4.5
2349,2349,2013-08-06,79.373,,,4.5
2348,2348,2013-08-07,79.938,"1,9473","103,14",4.5
2347,2347,2013-08-08,81.166,"1,9225","103,40",4.5
2346,2346,2013-08-09,81.191,,,4.5
2345,2345,2013-08-12,82.734,,,4.5
2344,2344,2013-08-13,82.11399999999998,"1,9340","106,83",4.5
2343,2343,2013-08-14,83.125,"1,9344","106,85",4.5
2342,2342,2013-08-15,84.89299999999999,"1,9345","107,33",4.5
2341,2341,2013-08-16,86.061,"1,9446","107,46",4.5
2340,2340,2013-08-19,85.785,"1,9544","107,10",4.5
2339,2339,2013-08-20,85.956,"1,9496","104,96",4.5
2338,2338,2013-08-21,87.10600000000002,"1,9785","103,85",4.5
2337,2337,2013-08-22,88.228,"1,9936","105,03",4.5
2336,2336,2013-08-23,89.28,"1,9878","106,42",4.5
2335,2335,2013-08-26,90.188,"1,9980","105,92",4.5
2334,2334,2013-08-27,92.907,"2,0363","109,01",4.5
2333,2333,2013-08-28,92.915,"2,0374","110,10",4.5
2332,2332,2013-08-29,92.139,"2,0358","108,80",4.5
2331,2331,2013-08-30,91.413,"2,0403","107,65",4.5
2330,2330,2013-09-02,90.405,,,4.5
2329,2329,2013-09-03,93.521,,,4.5
2328,2328,2013-09-04,91.688,"1,7843","94,20",4.5
2327,2327,2013-09-05,90.995,"1,7987","96,39",4.5
2326,2326,2013-09-06,91.824,,,4.5
