,id,Tarih,altın,dolar,petrol,Faiz,ortalama,tahmin1
0,2504,2013-01-01,96.124,1.7838,,5.5,0.0,
1,2503,2013-01-02,96.417,1.7473,97.77,5.5,0.09615384615384616,1.7787
2,2502,2013-01-03,95.478,1.7974,90.68,5.5,-0.06250000000000001,1.7847
3,2501,2013-01-04,94.883,1.8051,97.07,5.5,0.18333333333333332,1.7818
4,2500,2013-01-07,94.281,1.9240,97.99,5.5,0.0028619528619528525,1.7798
5,2499,2013-01-08,94.97,1.9470,107.89,5.5,0.06666666666666668,1.7783
6,2498,2013-01-09,94.68799999999999,,,5.5,0.0,1.7753
7,2497,2013-01-10,95.19,2.0094,102.04,5.5,0.12400000000000005,1.7672
8,2496,2013-01-11,94.618,2.0170,94.61,5.5,0.0,1.7695
9,2495,2013-01-14,94.895,1.7688,94.14,5.5,-0.027777777777777776,1.7688
10,2494,2013-01-15,95.556,1.7691,93.28,5.5,0.0,1.7691
11,2493,2013-01-16,95.404,1.7653,94.24,5.5,0.0625,1.7653
12,2492,2013-01-17,95.105,1.7524,95.49,5.5,0.0,1.7524
13,2491,2013-01-18,95.355,1.7603,95.56,5.5,0.0,1.7603
14,2490,2013-01-21,95.899,1.7643,,5.5,-0.07708333333333334,1.7643
15,2489,2013-01-22,96.23100000000001,1.7690,96.24,5.5,0.0,1.7690
16,2488,2013-01-23,95.93,1.7716,95.23,5.5,0.0,1.7716
17,2487,2013-01-24,94.884,1.7686,95.95,5.5,0.03571428571428571,1.7686
18,2486,2013-01-25,94.226,1.7675,95.88,5.5,0.0,1.7675
19,2485,2013-01-28,94.296,1.7730,96.44,5.5,0.0,1.7730
20,2484,2013-01-29,94.584,1.7685,97.57,5.5,0.3916666666666667,1.7685
21,2483,2013-01-30,95.37100000000001,1.7678,97.94,5.5,-0.05,1.7678
22,2482,2013-01-31,94.12,1.7589,97.49,5.5,-0.125,1.7589
23,2481,2013-02-01,93.663,1.7787,93.12,5.5,-0.25,1.7473
24,2480,2013-02-04,94.905,1.8033,97.19,5.5,0.20000000000000004,1.7613
25,2479,2013-02-05,94.78200000000001,1.7928,93.99,5.5,0.0,1.7612
26,2478,2013-02-06,95.51,,,5.5,0.225,1.7695
27,2477,2013-02-07,95.243,1.9331,99.60,5.5,0.0,1.7740
28,2476,2013-02-08,94.978,1.9255,106.94,5.5,0.28,1.7715
29,2475,2013-02-11,94.12200000000001,,,5.5,-0.19375,1.7755
30,2474,2013-02-12,94.12700000000001,2.0389,93.82,5.5,0.09027777777777778,1.7724
31,2473,2013-02-13,93.17299999999999,1.7635,97.01,5.5,0.19305555555555556,1.7635
32,2472,2013-02-14,92.934,1.7683,97.31,5.5,0.0,1.7683
33,2471,2013-02-15,91.429,1.7665,95.86,5.5,0.13333333333333333,1.7665
34,2470,2013-02-18,91.45700000000001,1.7672,,5.5,0.0,1.7672
35,2469,2013-02-19,91.62700000000001,1.7765,96.66,5.5,0.0,1.7765
36,2468,2013-02-20,89.726,1.7833,94.46,5.5,0.0625,1.7833
37,2467,2013-02-21,90.93,1.7942,92.84,5.5,0.0,1.7942
38,2466,2013-02-22,91.596,1.8019,93.13,5.5,0.05481481481481483,1.8019
39,2465,2013-02-25,92.78200000000001,1.8094,93.11,5.5,-0.14166666666666666,1.8094
40,2464,2013-02-26,93.727,1.8054,92.63,5.5,0.21666666666666667,1.8054
41,2463,2013-02-27,92.271,1.7977,92.76,5.5,-0.045486111111111116,1.7977
42,2462,2013-02-28,91.369,1.7985,92.05,5.5,0.0,1.7985
43,2461,2013-03-01,91.118,1.7847,92.92,5.5,0.3931818181818182,1.7974
44,2460,2013-03-04,91.125,1.8089,94.45,5.5,0.00671487603305785,1.7989
45,2459,2013-03-05,90.743,1.7943,95.61,5.5,0.184375,1.7916
46,2458,2013-03-06,91.605,1.8828,93.45,5.5,0.09933333333333333,1.7984
47,2457,2013-03-07,91.235,1.9470,101.24,5.5,0.2256060606060606,1.7973
48,2456,2013-03-08,91.618,,,5.5,0.3055555555555555,1.8045
49,2455,2013-03-11,91.516,,,5.5,0.09861952861952862,1.7990
50,2454,2013-03-12,92.352,2.0434,96.04,5.5,-0.03333333333333333,1.8029
51,2453,2013-03-13,92.541,1.8126,92.52,5.5,0.15363636363636365,1.8126
52,2452,2013-03-14,92.553,1.8098,93.03,5.5,0.0,1.8098
53,2451,2013-03-15,92.491,1.8063,93.45,5.5,0.0,1.8063
54,2450,2013-03-18,93.53299999999999,1.8130,93.74,5.5,0.4625,1.8130
55,2449,2013-03-19,94.695,1.8251,92.16,5.5,0.024943181818181816,1.8251
56,2448,2013-03-20,93.851,1.8176,92.96,5.5,0.0,1.8176
57,2447,2013-03-21,94.369,1.8184,92.45,5.5,0.0,1.8184
58,2446,2013-03-22,93.86200000000001,1.8146,93.71,5.5,0.03409090909090909,1.8146
59,2445,2013-03-25,94.021,1.8225,94.81,5.5,0.0,1.8225
60,2444,2013-03-26,93.287,1.8143,96.34,5.5,0.011363636363636362,1.8143
61,2443,2013-03-27,93.546,1.8144,96.58,5.5,-0.18666666666666668,1.8144
62,2442,2013-03-28,92.939,1.8104,97.23,5.5,0.16270833333333332,1.8104
63,2441,2013-03-29,92.65799999999999,1.8090,,5.5,0.0,1.8090
64,2440,2013-04-01,92.823,1.7818,93.09,5.0,0.0045770202020202,1.8051
65,2439,2013-04-02,91.413,1.7613,96.17,5.0,-0.014285714285714287,1.8033
66,2438,2013-04-03,90.59100000000001,1.7989,90.12,5.0,-0.11468253968253968,1.8089
67,2437,2013-04-04,90.053,1.8034,93.26,5.0,-0.010937499999999998,1.8034
68,2436,2013-04-05,91.61,,,5.0,0.06145833333333334,1.7936
69,2435,2013-04-08,90.34,,,5.0,0.0,1.7860
70,2434,2013-04-09,90.945,2.0505,107.23,5.0,0.0,1.7843
71,2433,2013-04-10,89.711,1.9871,103.84,5.0,-0.07142857142857142,1.7895
72,2432,2013-04-11,89.574,2.0162,94.62,5.0,0.0,1.7848
73,2431,2013-04-12,85.139,2.0486,97.20,5.0,-0.024305555555555552,1.7881
74,2430,2013-04-15,78.016,1.7929,88.71,5.0,0.0,1.7929
75,2429,2013-04-16,78.703,1.7880,88.72,5.0,0.2074074074074074,1.7880
76,2428,2013-04-17,79.65100000000002,1.7995,86.68,5.0,0.06666666666666668,1.7995
77,2427,2013-04-18,80.35,1.7965,87.73,5.0,0.2,1.7965
78,2426,2013-04-19,81.236,1.7998,88.01,5.0,0.4518181818181818,1.7998
79,2425,2013-04-22,82.79,1.8043,88.76,5.0,0.08353287337662338,1.8043
80,2424,2013-04-23,81.984,1.8046,89.18,5.0,0.05909090909090909,1.8046
81,2423,2013-04-24,83.021,1.8024,91.43,5.0,0.17784090909090908,1.8024
82,2422,2013-04-25,84.875,1.7988,93.64,5.0,0.0,1.7988
83,2421,2013-04-26,84.525,1.7975,93.00,5.0,0.004761904761904773,1.7975
84,2420,2013-04-29,85.18299999999998,1.7956,94.50,5.0,0.1572727272727273,1.7956
85,2419,2013-04-30,85.07700000000001,1.7930,93.46,5.0,0.0,1.7930
86,2418,2013-05-01,84.08200000000002,,,4.5,-0.08333333333333333,1.7927
87,2417,2013-05-02,84.615,1.7612,96.64,4.5,0.55,1.7928
88,2416,2013-05-03,84.852,1.7916,90.82,4.5,0.08333333333333333,1.7943
89,2415,2013-05-06,84.95,1.8923,93.74,4.5,0.0,1.7972
90,2414,2013-05-07,83.899,1.9683,103.22,4.5,0.0,1.7968
91,2413,2013-05-08,84.85,1.9303,106.56,4.5,0.0,1.7900
92,2412,2013-05-09,84.29,2.0691,108.37,4.5,0.1,1.7987
93,2411,2013-05-10,83.865,,,4.5,0.2,1.8013
94,2410,2013-05-13,83.32799999999997,1.8120,95.17,4.5,0.2714285714285714,1.8120
95,2409,2013-05-14,83.219,1.8155,94.21,4.5,0.06574074074074075,1.8155
96,2408,2013-05-15,81.617,1.8226,94.30,4.5,0.0696969696969697,1.8226
97,2407,2013-05-16,81.321,1.8241,95.16,4.5,0.1507936507936508,1.8241
98,2406,2013-05-17,80.469,1.8421,96.02,4.5,0.20555555555555552,1.8421
99,2405,2013-05-20,82.54899999999998,1.8408,96.71,4.5,0.05681818181818182,1.8408
100,2404,2013-05-21,81.458,1.8431,96.16,4.5,-0.3,1.8431
101,2403,2013-05-22,81.477,1.8491,94.28,4.5,0.25,1.8491
102,2402,2013-05-23,82.508,1.8464,94.25,4.5,0.0,1.8464
103,2401,2013-05-24,82.40100000000002,1.8466,94.15,4.5,0.07916666666666668,1.8466
104,2400,2013-05-27,82.75399999999998,1.8458,93.83,4.5,0.8,1.8458
105,2399,2013-05-28,82.555,1.8580,95.01,4.5,0.0,1.8580
106,2398,2013-05-29,83.37799999999999,1.8605,93.13,4.5,0.0,1.8605
107,2397,2013-05-30,85.23299999999998,1.8735,93.61,4.5,-0.011363636363636364,1.8735
108,2396,2013-05-31,83.68799999999997,1.8756,91.97,4.5,0.875,1.8756
109,2395,2013-06-03,85.39,1.7984,90.43,4.5,-0.01629924704924704,1.8828
110,2394,2013-06-04,84.39,,,4.5,0.013181818181818185,1.8769
111,2393,2013-06-05,85.34,1.7972,96.16,4.5,0.12242424242424242,1.8923
112,2392,2013-06-06,86.04899999999998,1.8932,94.76,4.5,0.006018518518518516,1.8932
113,2391,2013-06-07,83.47399999999998,,,4.5,0.007719298245614031,1.8730
114,2390,2013-06-10,84.755,,,4.5,0.02070707070707071,1.9018
115,2389,2013-06-11,83.823,2.0356,94.80,4.5,0.025409501996711305,1.8918
116,2388,2013-06-12,83.72399999999998,2.0252,97.65,4.5,0.029517738359201774,1.8752
117,2387,2013-06-13,82.976,1.8616,96.69,4.5,-0.006055116381203349,1.8616
118,2386,2013-06-14,83.119,1.8590,97.85,4.5,-0.024488304093567264,1.8590
119,2385,2013-06-17,83.412,1.8741,97.77,4.5,0.030962962962962963,1.8741
120,2384,2013-06-18,82.97399999999998,1.8865,98.44,4.5,0.1619047619047619,1.8865
121,2383,2013-06-19,82.788,1.9020,98.24,4.5,0.10824652777777777,1.9020
122,2382,2013-06-20,79.617,1.9369,95.40,4.5,-0.0011134067952249822,1.9369
123,2381,2013-06-21,80.821,1.9388,93.69,4.5,0.008593750000000008,1.9388
124,2380,2013-06-24,80.245,1.9438,95.18,4.5,0.0796621621621622,1.9438
125,2379,2013-06-25,79.36,1.9311,95.32,4.5,-0.03039880952380952,1.9311
126,2378,2013-06-26,76.252,1.9354,95.50,4.5,0.012361111111111113,1.9354
127,2377,2013-06-27,74.145,1.9199,97.05,4.5,0.048148148148148134,1.9199
128,2376,2013-06-28,76.558,1.9288,96.56,4.5,0.3497023809523809,1.9288
